card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0167,DROP0131,ALLEYCVT - STRANGERS | Drop 2,Zomboy - Terror Squad | Drop 2,Filth Monster,Technical Weapon,182.0,258.0,3,4,0,285.4632587859425,297.50798722044726,12.044728434504748,1,79.9041533546326,11.4148790506618,DROP0131,Zomboy - Terror Squad | Drop 2,Technical Weapon,258.0,True
DROP0340,DROP0341,Ahee - Bass Baddie | Drop 1,Ahee - Bass Baddie | Drop 2,Technical Weapon,Technical Weapon,191.0,233.0,2,5,0,305.5670926517572,337.06070287539933,31.493610223642122,3,58.39456869009582,8.34208124144226,DROP0341,Ahee - Bass Baddie | Drop 2,Technical Weapon,233.0,True
DROP0340,DROP0263,Ahee - Bass Baddie | Drop 1,Alison Wonderland - Again_ Fuck. | Drop 1,Technical Weapon,Technical Weapon,191.0,254.0,4,3,0,305.5670926517572,355.3514376996805,49.784345047923296,1,125.48722044728433,17.926745778183477,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0264,Ahee - Bass Baddie | Drop 1,Alison Wonderland - Again_ Fuck. | Drop 2,Technical Weapon,Technical Weapon,191.0,165.0,4,3,0,305.5670926517572,352.6996805111821,47.132587859424916,1,152.89936102236422,21.842765860337746,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0265,Ahee - Bass Baddie | Drop 1,Alison Wonderland - Again_ Fuck. | Drop 3,Technical Weapon,Impact Cannon,191.0,164.0,4,3,0,305.5670926517572,344.0654952076677,38.4984025559105,1,224.3769968051118,32.05385668644454,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0317,Ahee - Bass Baddie | Drop 1,BARELY ALIVE - don_t stop | Drop 1,Technical Weapon,Technical Weapon,191.0,120.0,1,6,0,305.5670926517572,397.39616613418536,91.82907348242816,5,174.464856230032,24.923550890004574,DROP0317,BARELY ALIVE - don_t stop | Drop 1,Technical Weapon,120.0,False
DROP0340,DROP0318,Ahee - Bass Baddie | Drop 1,BARELY ALIVE - don_t stop | Drop 2,Technical Weapon,Technical Weapon,191.0,259.0,4,3,0,305.5670926517572,269.2891373801917,36.27795527156553,1,150.9105431309904,21.558649018712913,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0066,Ahee - Bass Baddie | Drop 1,"Benny Benassi, Gary Go - Cinema feat. Gary Go (Skrillex Remix) | Drop 1",Technical Weapon,Technical Weapon,191.0,194.0,2,5,0,305.5670926517572,353.8817891373802,48.31469648562302,3,143.44249201277958,20.491784573254225,DROP0066,"Benny Benassi, Gary Go - Cinema feat. Gary Go (Skrillex Remix) | Drop 1",Technical Weapon,194.0,True
DROP0340,DROP0067,Ahee - Bass Baddie | Drop 1,"Benny Benassi, Gary Go - Cinema feat. Gary Go (Skrillex Remix) | Drop 2",Technical Weapon,Technical Weapon,191.0,308.0,5,2,0,305.5670926517572,239.96006389776358,65.60702875399363,3,125.54313099041534,17.93473299863076,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0266,Ahee - Bass Baddie | Drop 1,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 1",Technical Weapon,Impact Cannon,191.0,206.0,3,4,0,305.5670926517572,324.21725239616615,18.65015974440894,1,172.59584664536746,24.65654952076678,DROP0266,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 1",Impact Cannon,206.0,True
DROP0340,DROP0267,Ahee - Bass Baddie | Drop 1,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 2",Technical Weapon,Impact Cannon,191.0,122.0,3,4,0,305.5670926517572,323.8338658146965,18.266773162939273,1,167.10063897763575,23.871519853947966,DROP0267,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 2",Impact Cannon,122.0,False
DROP0340,DROP0269,Ahee - Bass Baddie | Drop 1,Boogie T - Lotis Eater | Drop 1,Technical Weapon,Technical Weapon,191.0,263.0,4,3,0,305.5670926517572,311.3019169329074,5.734824281150168,1,82.50798722044729,11.786855317206756,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0270,Ahee - Bass Baddie | Drop 1,Boogie T - Lotis Eater | Drop 2,Technical Weapon,Technical Weapon,191.0,202.0,4,3,0,305.5670926517572,332.87539936102235,27.30830670926514,1,70.2955271565495,10.042218165221357,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0296,Ahee - Bass Baddie | Drop 1,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 1",Technical Weapon,Impact Cannon,191.0,226.0,4,3,0,305.5670926517572,314.4728434504793,8.905750798722067,1,167.7396166134185,23.9628023733455,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0297,Ahee - Bass Baddie | Drop 1,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 2",Technical Weapon,Technical Weapon,191.0,302.0,4,3,0,305.5670926517572,260.3674121405751,45.19968051118212,1,140.8226837060703,20.11752624372433,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0298,Ahee - Bass Baddie | Drop 1,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 3",Technical Weapon,Impact Cannon,191.0,228.0,4,3,0,305.5670926517572,307.12460063897765,1.557507987220447,1,184.76837060702877,26.395481515289823,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0272,Ahee - Bass Baddie | Drop 1,"Conrank, Mersiv - Lights Go Down | Drop 1",Technical Weapon,Impact Cannon,191.0,132.0,4,3,0,305.5670926517572,288.9936102236422,16.573482428115028,1,206.41373801916933,29.487676859881333,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0273,Ahee - Bass Baddie | Drop 1,"Conrank, Mersiv - Lights Go Down | Drop 2",Technical Weapon,Impact Cannon,191.0,119.0,4,3,0,305.5670926517572,301.741214057508,3.825878594249218,1,192.48402555910545,27.497717937015064,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0369,Ahee - Bass Baddie | Drop 1,Crankdat - Ding Dong | Drop 1,Technical Weapon,Impact Cannon,191.0,112.0,3,4,0,305.5670926517572,447.08466453674123,141.51757188498402,1,175.0,25.0,DROP0369,Crankdat - Ding Dong | Drop 1,Impact Cannon,112.0,False
DROP0340,DROP0370,Ahee - Bass Baddie | Drop 1,Crankdat - Ding Dong | Drop 2,Technical Weapon,Impact Cannon,191.0,76.0,1,6,0,305.5670926517572,448.38658146964855,142.81948881789134,5,223.6022364217253,31.943176631675044,DROP0370,Crankdat - Ding Dong | Drop 2,Impact Cannon,76.0,False
DROP0340,DROP0371,Ahee - Bass Baddie | Drop 1,Crankdat - Ding Dong | Drop 3,Technical Weapon,Impact Cannon,191.0,79.0,3,4,0,305.5670926517572,456.2539936102237,150.68690095846648,1,205.60702875399363,29.372432679141948,DROP0371,Crankdat - Ding Dong | Drop 3,Impact Cannon,79.0,False
DROP0340,DROP0187,Ahee - Bass Baddie | Drop 1,Crankdat - Movement | Drop 1,Technical Weapon,Impact Cannon,191.0,66.0,1,6,0,305.5670926517572,458.0670926517572,152.5,5,155.67891373801916,22.239844819717025,DROP0187,Crankdat - Movement | Drop 1,Impact Cannon,66.0,False
DROP0340,DROP0188,Ahee - Bass Baddie | Drop 1,Crankdat - Movement | Drop 2,Technical Weapon,Impact Cannon,191.0,31.0,3,4,0,305.5670926517572,444.09744408945687,138.53035143769966,1,248.24281150159746,35.46325878594249,DROP0188,Crankdat - Movement | Drop 2,Impact Cannon,31.0,False
DROP0340,DROP0189,Ahee - Bass Baddie | Drop 1,Crankdat - Movement | Drop 3,Technical Weapon,Impact Cannon,191.0,13.0,2,5,0,305.5670926517572,476.8290734824281,171.2619808306709,3,186.8849840255591,26.69785486079416,DROP0189,Crankdat - Movement | Drop 3,Impact Cannon,13.0,False
DROP0340,DROP0372,Ahee - Bass Baddie | Drop 1,Crankdat - Redo | Drop 1,Technical Weapon,Technical Weapon,191.0,125.0,3,4,0,305.5670926517572,320.3674121405751,14.800319488817877,1,151.20607028753997,21.60086718393428,DROP0372,Crankdat - Redo | Drop 1,Technical Weapon,125.0,False
DROP0340,DROP0373,Ahee - Bass Baddie | Drop 1,Crankdat - Redo | Drop 2,Technical Weapon,Technical Weapon,191.0,139.0,3,4,0,305.5670926517572,332.82747603833866,27.260383386581452,1,154.4329073482428,22.061843906891827,DROP0373,Crankdat - Redo | Drop 2,Technical Weapon,139.0,False
DROP0340,DROP0375,Ahee - Bass Baddie | Drop 1,Crankdat - STFU | Drop 1,Technical Weapon,Technical Weapon,191.0,11.0,2,5,0,305.5670926517572,444.10543130990413,138.53833865814693,3,241.87699680511182,34.55385668644455,DROP0375,Crankdat - STFU | Drop 1,Technical Weapon,11.0,False
DROP0340,DROP0376,Ahee - Bass Baddie | Drop 1,Crankdat - STFU | Drop 2,Technical Weapon,Technical Weapon,191.0,204.0,3,4,0,305.5670926517572,389.0654952076677,83.4984025559105,1,188.0670926517572,26.8667275216796,DROP0376,Crankdat - STFU | Drop 2,Technical Weapon,204.0,True
DROP0340,DROP0377,Ahee - Bass Baddie | Drop 1,Crankdat - STFU | Drop 3,Technical Weapon,Technical Weapon,191.0,8.0,3,4,0,305.5670926517572,436.6134185303514,131.0463258785942,1,248.9217252396166,35.56024646280237,DROP0377,Crankdat - STFU | Drop 3,Technical Weapon,8.0,False
DROP0340,DROP0378,Ahee - Bass Baddie | Drop 1,"Crankdat, Bandlez - Ground Shake | Drop 1",Technical Weapon,Technical Weapon,191.0,113.0,4,3,0,305.5670926517572,330.0718849840256,24.50479233226838,1,144.05750798722045,20.57964399817435,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0379,Ahee - Bass Baddie | Drop 1,"Crankdat, Bandlez - Ground Shake | Drop 2",Technical Weapon,Pressure Engine,191.0,100.0,4,3,0,305.5670926517572,324.12939297124603,18.562300319488827,1,213.4185303514377,30.488361478776817,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0380,Ahee - Bass Baddie | Drop 1,"Crankdat, Bandlez - Ground Shake | Drop 3",Technical Weapon,Technical Weapon,191.0,126.0,4,3,0,305.5670926517572,328.1070287539936,22.539936102236368,1,147.10862619808302,21.015518028297574,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0190,Ahee - Bass Baddie | Drop 1,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 1,Technical Weapon,Technical Weapon,191.0,244.0,6,1,0,305.5670926517572,234.36900958466455,71.19808306709265,5,121.90095846645367,17.41442263806481,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0191,Ahee - Bass Baddie | Drop 1,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 2,Technical Weapon,Technical Weapon,191.0,236.0,4,3,0,305.5670926517572,291.7492012779553,13.8178913738019,1,131.64536741214056,18.80648105887722,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0192,Ahee - Bass Baddie | Drop 1,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 3,Technical Weapon,Technical Weapon,191.0,255.0,6,1,0,305.5670926517572,223.70607028753994,81.86102236421726,5,134.3849840255591,19.19785486079416,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0246,Ahee - Bass Baddie | Drop 1,Darude - Sandstorm (Original Version) | Drop 1,Technical Weapon,Technical Weapon,191.0,304.0,3,4,0,305.5670926517572,237.38019169329073,68.18690095846648,1,168.53833865814698,24.076905522592426,DROP0246,Darude - Sandstorm (Original Version) | Drop 1,Technical Weapon,304.0,True
DROP0340,DROP0275,Ahee - Bass Baddie | Drop 1,Deathpact - GATEKEEPER | Drop 1,Technical Weapon,Technical Weapon,191.0,64.0,3,4,0,305.5670926517572,427.73961661341855,122.17252396166134,1,238.4664536741214,34.0666362391602,DROP0275,Deathpact - GATEKEEPER | Drop 1,Technical Weapon,64.0,False
DROP0340,DROP0276,Ahee - Bass Baddie | Drop 1,Deathpact - GATEKEEPER | Drop 2,Technical Weapon,Impact Cannon,191.0,63.0,3,4,0,305.5670926517572,370.53514376996804,64.96805111821084,1,266.0862619808307,38.012323140118674,DROP0276,Deathpact - GATEKEEPER | Drop 2,Impact Cannon,63.0,False
DROP0340,DROP0069,Ahee - Bass Baddie | Drop 1,Doctor P - Tetris | Drop 1,Technical Weapon,Technical Weapon,191.0,264.0,3,4,0,305.5670926517572,226.64536741214056,78.92172523961665,1,134.32108626198084,19.188726608854406,DROP0069,Doctor P - Tetris | Drop 1,Technical Weapon,264.0,True
DROP0340,DROP0070,Ahee - Bass Baddie | Drop 1,Doctor P - Tetris | Drop 2,Technical Weapon,Technical Weapon,191.0,307.0,5,2,0,305.5670926517572,221.1102236421725,84.4568690095847,3,138.1629392971246,19.737562756732085,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0071,Ahee - Bass Baddie | Drop 1,Doctor P - Tetris | Drop 3,Technical Weapon,Technical Weapon,191.0,274.0,3,4,0,305.5670926517572,225.89456869009584,79.67252396166137,1,136.70127795527154,19.52875399361022,DROP0071,Doctor P - Tetris | Drop 3,Technical Weapon,274.0,True
DROP0340,DROP0320,Ahee - Bass Baddie | Drop 1,"Effin, LSDREAM - DIZZY SPELL | Drop 1",Technical Weapon,Technical Weapon,191.0,200.0,4,3,0,305.5670926517572,323.8418530351438,18.274760383386592,1,149.8083067092652,21.40118667275217,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0321,Ahee - Bass Baddie | Drop 1,"Effin, LSDREAM - DIZZY SPELL | Drop 2",Technical Weapon,Technical Weapon,191.0,276.0,3,4,0,305.5670926517572,318.75399361022363,13.186900958466424,1,96.26996805111821,13.752852578731174,DROP0321,"Effin, LSDREAM - DIZZY SPELL | Drop 2",Technical Weapon,276.0,True
DROP0340,DROP0031,Ahee - Bass Baddie | Drop 1,Excision - Dimension | Drop 1,Technical Weapon,Filth Monster,191.0,272.0,4,3,0,305.5670926517572,258.1869009584664,47.38019169329078,1,182.10862619808307,26.01551802829758,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0039,Ahee - Bass Baddie | Drop 1,Excision - Dimension | Drop 2,Technical Weapon,Filth Monster,191.0,261.0,4,3,0,305.5670926517572,305.6789137380191,0.11182108626189802,1,233.84984025559106,33.40712003651301,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0032,Ahee - Bass Baddie | Drop 1,Excision - Exterminate | Drop 1,Technical Weapon,Filth Monster,191.0,313.0,5,2,0,305.5670926517572,190.35143769968053,115.21565495207668,3,199.33706070287542,28.47672295755363,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0040,Ahee - Bass Baddie | Drop 1,Excision - Exterminate | Drop 2,Technical Weapon,Filth Monster,191.0,297.0,5,2,0,305.5670926517572,237.1485623003195,68.41853035143771,3,196.6613418530351,28.094477407576445,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0176,Ahee - Bass Baddie | Drop 1,Excision - Reborn | Drop 1,Technical Weapon,Filth Monster,191.0,179.0,3,4,0,305.5670926517572,312.5399361022364,6.972843450479218,1,192.73961661341855,27.534230944774077,DROP0176,Excision - Reborn | Drop 1,Filth Monster,179.0,False
DROP0340,DROP0177,Ahee - Bass Baddie | Drop 1,Excision - Reborn | Drop 2,Technical Weapon,Filth Monster,191.0,129.0,3,4,0,305.5670926517572,311.8450479233227,6.2779552715654745,1,196.30990415335464,28.044272021907805,DROP0177,Excision - Reborn | Drop 2,Filth Monster,129.0,False
DROP0340,DROP0033,Ahee - Bass Baddie | Drop 1,Excision - The Paradox | Drop 1,Technical Weapon,Filth Monster,191.0,148.0,3,4,0,305.5670926517572,340.13578274760386,34.56869009584665,1,253.45047923322684,36.2072113190324,DROP0033,Excision - The Paradox | Drop 1,Filth Monster,148.0,False
DROP0340,DROP0041,Ahee - Bass Baddie | Drop 1,Excision - The Paradox | Drop 2,Technical Weapon,Technical Weapon,191.0,283.0,5,2,0,305.5670926517572,248.24281150159746,57.32428115015975,3,117.38817891373802,16.769739844819718,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0042,Ahee - Bass Baddie | Drop 1,Excision - The Paradox | Drop 3,Technical Weapon,Filth Monster,191.0,181.0,3,4,0,305.5670926517572,355.5670926517572,50.0,1,207.0926517571885,29.58466453674121,DROP0042,Excision - The Paradox | Drop 3,Filth Monster,181.0,False
DROP0340,DROP0034,Ahee - Bass Baddie | Drop 1,Excision - Vault | Drop 1,Technical Weapon,Impact Cannon,191.0,147.0,2,4,1,305.5670926517572,355.23162939297123,49.66453674121402,2,196.82108626198084,28.117298037425833,DROP0034,Excision - Vault | Drop 1,Impact Cannon,147.0,False
DROP0340,DROP0043,Ahee - Bass Baddie | Drop 1,Excision - Vault | Drop 2,Technical Weapon,Impact Cannon,191.0,175.0,2,5,0,305.5670926517572,359.4968051118211,53.92971246006391,3,198.01916932907352,28.288452761296217,DROP0043,Excision - Vault | Drop 2,Impact Cannon,175.0,False
DROP0340,DROP0035,Ahee - Bass Baddie | Drop 1,Excision - Virus | Drop 1,Technical Weapon,Filth Monster,191.0,97.0,4,3,0,305.5670926517572,256.5894568690096,48.9776357827476,1,227.53993610223642,32.505705157462344,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0045,Ahee - Bass Baddie | Drop 1,Excision - Virus | Drop 3,Technical Weapon,Technical Weapon,191.0,167.0,4,3,0,305.5670926517572,240.5111821086262,65.055910543131,1,154.129392971246,22.018484710178,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0046,Ahee - Bass Baddie | Drop 1,Excision - Virus | Drop 4,Technical Weapon,Filth Monster,191.0,155.0,4,3,0,305.5670926517572,349.4968051118211,43.92971246006391,1,130.06389776357827,18.580556823368322,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0193,Ahee - Bass Baddie | Drop 1,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 1",Technical Weapon,Impact Cannon,191.0,133.0,3,4,0,305.5670926517572,344.0654952076677,38.4984025559105,1,247.09265175718846,35.29895025102692,DROP0193,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 1",Impact Cannon,133.0,False
DROP0340,DROP0194,Ahee - Bass Baddie | Drop 1,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 2",Technical Weapon,Impact Cannon,191.0,177.0,3,4,0,305.5670926517572,328.5223642172524,22.955271565495195,1,223.17891373801916,31.882701962574167,DROP0194,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 2",Impact Cannon,177.0,False
DROP0340,DROP0195,Ahee - Bass Baddie | Drop 1,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 3",Technical Weapon,Impact Cannon,191.0,6.0,3,4,0,305.5670926517572,471.2859424920128,165.7188498402556,1,318.7539936102236,45.53628480146051,DROP0195,"Excision, Kai Wachi, Sullivan King - Bonebreaker | Drop 3",Impact Cannon,6.0,False
DROP0340,DROP0072,Ahee - Bass Baddie | Drop 1,"Excision, Space Laces - Throwin_ Elbows | Drop 1",Technical Weapon,Technical Weapon,191.0,212.0,3,4,0,305.5670926517572,330.3035143769969,24.736421725239666,1,162.7715654952077,23.253080785029674,DROP0072,"Excision, Space Laces - Throwin_ Elbows | Drop 1",Technical Weapon,212.0,True
DROP0340,DROP0073,Ahee - Bass Baddie | Drop 1,"Excision, Space Laces - Throwin_ Elbows | Drop 2",Technical Weapon,Technical Weapon,191.0,178.0,3,4,0,305.5670926517572,379.8083067092652,74.24121405750799,1,150.1038338658147,21.443404837973528,DROP0073,"Excision, Space Laces - Throwin_ Elbows | Drop 2",Technical Weapon,178.0,False
DROP0340,DROP0136,Ahee - Bass Baddie | Drop 1,"Excision, Subtronics - A.F.B.1. | Drop 1",Technical Weapon,Filth Monster,191.0,180.0,4,3,0,305.5670926517572,273.86581469648564,31.701277955271564,1,176.33386581469648,25.190552259242356,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0137,Ahee - Bass Baddie | Drop 1,"Excision, Subtronics - A.F.B.1. | Drop 2",Technical Weapon,Filth Monster,191.0,69.0,4,3,0,305.5670926517572,400.4153354632588,94.84824281150162,1,190.35942492012776,27.194203560018252,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0384,Ahee - Bass Baddie | Drop 1,"Excision, Sullivan King - Bass To The Dome | Drop 1",Technical Weapon,Filth Monster,191.0,104.0,4,3,0,305.5670926517572,345.9824281150159,40.415335463258714,1,167.2843450479233,23.897763578274756,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0385,Ahee - Bass Baddie | Drop 1,"Excision, Sullivan King - Bass To The Dome | Drop 2",Technical Weapon,Cinematic,191.0,209.0,3,4,0,305.5670926517572,303.7300319488818,1.8370607028754193,1,214.74440894568687,30.677772706526696,DROP0385,"Excision, Sullivan King - Bass To The Dome | Drop 2",Cinematic,209.0,True
DROP0340,DROP0386,Ahee - Bass Baddie | Drop 1,"Excision, Sullivan King - Bass To The Dome | Drop 3",Technical Weapon,Filth Monster,191.0,193.0,4,3,0,305.5670926517572,340.3753993610224,34.808306709265196,1,121.99680511182106,17.428115015974438,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0179,Ahee - Bass Baddie | Drop 1,"Excision, Wooli - Name Drop | Drop 1",Technical Weapon,Filth Monster,191.0,174.0,4,3,0,305.5670926517572,317.4680511182109,11.900958466453687,1,148.70607028753994,21.24372432679142,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0180,Ahee - Bass Baddie | Drop 1,"Excision, Wooli - Name Drop | Drop 2",Technical Weapon,Filth Monster,191.0,85.0,3,4,0,305.5670926517572,394.720447284345,89.15335463258782,1,184.77635782747598,26.396622546782282,DROP0180,"Excision, Wooli - Name Drop | Drop 2",Filth Monster,85.0,False
DROP0340,DROP0181,Ahee - Bass Baddie | Drop 1,"Excision, Wooli - Name Drop | Drop 3",Technical Weapon,Filth Monster,191.0,51.0,3,4,0,305.5670926517572,371.6373801916933,66.07028753993609,1,191.1821086261981,27.311729803742587,DROP0181,"Excision, Wooli - Name Drop | Drop 3",Filth Monster,51.0,False
DROP0340,DROP0343,Ahee - Bass Baddie | Drop 1,"Excision, Wooli - Titans | Drop 1",Technical Weapon,Impact Cannon,191.0,95.0,3,4,0,305.5670926517572,378.88178913738017,73.31469648562296,1,182.5958466453674,26.0851209493382,DROP0343,"Excision, Wooli - Titans | Drop 1",Impact Cannon,95.0,False
DROP0340,DROP0344,Ahee - Bass Baddie | Drop 1,"Excision, Wooli - Titans | Drop 2",Technical Weapon,Filth Monster,191.0,270.0,4,3,0,305.5670926517572,307.07667731629397,1.50958466453676,1,151.71725239616615,21.673893199452305,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0345,Ahee - Bass Baddie | Drop 1,"Excision, Wooli - Titans | Drop 3",Technical Weapon,Impact Cannon,191.0,224.0,3,4,0,305.5670926517572,312.0127795527157,6.445686900958492,1,207.67571884984028,29.66795983569147,DROP0345,"Excision, Wooli - Titans | Drop 3",Impact Cannon,224.0,True
DROP0340,DROP0076,Ahee - Bass Baddie | Drop 1,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 2,Technical Weapon,Impact Cannon,191.0,81.0,3,4,0,305.5670926517572,341.9488817891374,36.38178913738017,1,287.9313099041533,41.1330442720219,DROP0076,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 2,Impact Cannon,81.0,False
DROP0340,DROP0077,Ahee - Bass Baddie | Drop 1,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 3,Technical Weapon,Impact Cannon,191.0,188.0,3,4,0,305.5670926517572,297.2044728434505,8.362619808306704,1,229.99201277955268,32.85600182565038,DROP0077,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 3,Impact Cannon,188.0,False
DROP0340,DROP0133,Ahee - Bass Baddie | Drop 1,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 4,Technical Weapon,Impact Cannon,191.0,92.0,3,4,0,305.5670926517572,341.3258785942492,35.75878594249201,1,289.2252396166134,41.31789137380191,DROP0133,Flux Pavilion - Bass Cannon (Flux_s Version) | Drop 4,Impact Cannon,92.0,False
DROP0340,DROP0081,Ahee - Bass Baddie | Drop 1,Flux Pavilion - I Cant Stop | Drop 1,Technical Weapon,Technical Weapon,191.0,271.0,4,3,0,305.5670926517572,232.04472843450478,73.52236421725243,1,113.71405750798725,16.244865358283892,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0082,Ahee - Bass Baddie | Drop 1,Flux Pavilion - I Cant Stop | Drop 2,Technical Weapon,Vacuum Striker,191.0,62.0,3,4,0,305.5670926517572,321.6773162939297,16.110223642172514,1,210.72683706070288,30.103833865814696,DROP0082,Flux Pavilion - I Cant Stop | Drop 2,Vacuum Striker,62.0,False
DROP0340,DROP0134,Ahee - Bass Baddie | Drop 1,Flux Pavilion - I Cant Stop | Drop 4,Technical Weapon,Vacuum Striker,191.0,59.0,3,4,0,305.5670926517572,365.7667731629393,60.199680511182066,1,177.30830670926522,25.329758101323602,DROP0134,Flux Pavilion - I Cant Stop | Drop 4,Vacuum Striker,59.0,False
DROP0340,DROP0050,Ahee - Bass Baddie | Drop 1,GRiZ - Funk You Up! | Drop 1,Technical Weapon,Technical Weapon,191.0,136.0,3,4,0,305.5670926517572,409.5846645367412,104.01757188498397,1,164.64057507987224,23.520082154267463,DROP0050,GRiZ - Funk You Up! | Drop 1,Technical Weapon,136.0,False
DROP0340,DROP0159,Ahee - Bass Baddie | Drop 1,GRiZ - Funk You Up! | Drop 2,Technical Weapon,Filth Monster,191.0,52.0,4,3,0,305.5670926517572,331.03035143769966,25.463258785942458,1,222.87539936102237,31.83934276586034,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0001,Ahee - Bass Baddie | Drop 1,GRiZ - Infinite | Drop 1,Technical Weapon,Impact Cannon,191.0,262.0,2,5,0,305.5670926517572,256.45367412140575,49.11341853035145,3,146.90894568690098,20.986992240985852,DROP0001,GRiZ - Infinite | Drop 1,Impact Cannon,262.0,True
